prefix,mask_length,asn,organization,country
2409:8720:2000::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2100::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2102::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2200::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2200::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2300::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2300::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2302::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2400::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2500::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2502::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2600::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2700::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2700::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2800::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2900::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2900::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2a00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2b00::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2b00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2c00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2d00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2d00::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2e00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2f00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:2f00::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3000::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3100::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3100::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3200::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3300::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3300::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3400::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3500::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3500::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3600::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3700::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3700::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3800::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3900::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3900::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3a00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3a0e::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3b00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3b50::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3c00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3c02::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3d00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3d50::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3e00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:3f00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4000::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4100::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4109::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4114::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4150::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4200::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4300::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4350::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4400::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4500::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4550::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4600::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4700::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4750::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4800::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4900::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4901::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4a00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4b00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4b05::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4b07::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4c00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4d00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4d18::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4e00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4f00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:4f09::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5000::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5000::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5100::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:510c::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5200::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5200::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5300::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5309::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5400::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5500::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5510::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5600::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5700::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:570e::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5800::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5900::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5907::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5a00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5b00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5b10::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5c00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5d00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5e00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5f00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:5f0a::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:6000::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:6100::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:610b::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:6200::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:6300::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:630b::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:6400::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:6500::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:650a::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:6600::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:6700::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:6708::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:6800::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:6900::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:690a::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:6a00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:6a08::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:6b00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:6c00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:6d00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:6e00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:6e0f::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:6f00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7000::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7009::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7100::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7200::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7209::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7300::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7400::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7406::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7500::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7600::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7607::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7700::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7800::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7900::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7a00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7a80::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7b00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7c00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7c80::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7d00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7e00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7f00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:7f80::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8000::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8100::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8180::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8200::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8280::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8300::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8400::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8480::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8500::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8600::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8680::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8700::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8800::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8812::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8900::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8a00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8a13::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8b00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8c00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8c08::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8d00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8e00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8e07::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:8f00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9000::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9006::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9100::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9200::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9206::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9300::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9400::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9406::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9500::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9600::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9606::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9700::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9800::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9807::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9900::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9a00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9a01::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9b00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9b00::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9c00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9c01::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9d00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9e00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9e01::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:9f00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:a000::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:a001::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:a100::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:a200::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:a201::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:a300::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:a400::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:a401::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:a500::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:a600::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:a6ff::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:a700::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:a800::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:a8ff::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:a900::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:aa00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:aaff::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:ab00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:ac00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:acff::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:ad00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:ae00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:aeff::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:af00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:b000::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:b0a1::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:b0ff::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:b100::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:b200::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:b206::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:b207::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:b209::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:b300::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:b400::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:b401::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:b500::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:b600::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:b601::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:b700::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:b800::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:b801::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:b900::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:ba00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:ba01::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:bb00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:bc00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:bc01::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:bd00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:be00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:bf00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:bf01::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:bf06::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:c000::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:c100::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:c101::/48,48,56046,China Mobile Jiangsu Province Network,CN
